Datetime,Actual,Predicted,Residual
2017-11-13 05:00:00,12069.39759,11799.52026660966,269.8773233903412
2017-11-13 05:10:00,12300.72289,11911.177503399642,389.54538660035723
2017-11-13 05:20:00,12641.92771,12175.696017337239,466.2316926627609
2017-11-13 05:30:00,12422.16867,12533.37684425041,-111.2081742504106
2017-11-13 05:40:00,12219.75904,12199.738990934748,20.02004906525326
2017-11-13 05:50:00,11965.3012,11920.142571744496,45.15862825550357
2017-11-13 06:00:00,11843.85542,11594.139058233308,249.716361766692
2017-11-13 06:10:00,11450.60241,11443.25915323016,7.343256769840082
2017-11-13 06:20:00,11034.21687,11012.298331418275,21.918538581725443
2017-11-13 06:30:00,10195.66265,10529.51666070543,-333.8540107054305
2017-11-13 06:40:00,9281.927711,9547.070801470083,-265.1430904700828
2017-11-13 06:50:00,8373.975904,8543.76342858518,-169.7875245851792
2017-11-13 07:00:00,8096.385542,7771.184212535258,325.20132946474223
2017-11-13 07:10:00,8084.819277,7670.20740507896,414.6118719210399
2017-11-13 07:20:00,8287.228916,7874.681781628293,412.5471343717072
2017-11-13 07:30:00,9646.26506,8400.5752652378,1245.6897947622
2017-11-13 07:40:00,10693.01205,10154.29408391639,538.71796608361
2017-11-13 07:50:00,10854.93976,11237.126661853923,-382.1869018539237
2017-11-13 08:00:00,11265.54217,11234.562012351013,30.980157648988097
2017-11-13 08:10:00,11479.51807,11522.667645357964,-43.14957535796384
2017-11-13 08:20:00,11994.21687,11587.07674783401,407.14012216599076
2017-11-13 08:30:00,12248.6747,12119.107203052054,129.56749694794598
2017-11-13 08:40:00,12462.6506,12370.211628136169,92.4389718638322
2017-11-13 08:50:00,12948.43373,12532.863715888443,415.5700141115576
2017-11-13 09:00:00,13249.15663,13067.412083322586,181.74454667741338
2017-11-13 09:10:00,13943.13253,13348.291681944782,594.8408480552189
2017-11-13 09:20:00,14804.81928,14103.796696686866,701.0225833131335
2017-11-13 09:30:00,15117.10843,15017.793383678852,99.31504632114775
2017-11-13 09:40:00,15458.31325,15230.85753647313,227.45571352686966
2017-11-13 09:50:00,15730.12048,15504.838749601307,225.28173039869216
2017-11-13 10:00:00,15920.96386,15714.870653853948,206.09320614605167
2017-11-13 10:10:00,16042.40964,15835.998691752444,206.410948247556
2017-11-13 10:20:00,16250.60241,15934.45452627268,316.1478837273189
2017-11-13 10:30:00,16418.31325,16136.045784915466,282.2674650845329
2017-11-13 10:40:00,16690.12048,16302.75132511196,387.3691548880415
2017-11-13 10:50:00,16609.15663,16584.603895705815,24.55273429418594
2017-11-13 11:00:00,16626.50602,16350.208809354503,276.2972106454981
2017-11-13 11:10:00,16828.91566,16344.605781726228,484.30987827377066
2017-11-13 11:20:00,16828.91566,16581.57746577458,247.33819422542
2017-11-13 11:30:00,16967.71084,16554.676192957148,413.03464704285216
2017-11-13 11:40:00,17164.33735,16725.95071282283,438.3866371771728
2017-11-13 11:50:00,17285.78313,16952.349048889937,333.43408111006283
2017-11-13 12:00:00,17650.12048,17090.677278468323,559.4432015316779
2017-11-13 12:10:00,17817.83133,17500.4970060514,317.3343239486021
2017-11-13 12:20:00,17904.57831,17644.010005378623,260.56830462137805
2017-11-13 12:30:00,18026.0241,17696.236555558495,329.787544441504
2017-11-13 12:40:00,18320.96386,17800.97836652634,519.9854934736613
2017-11-13 12:50:00,18332.53012,18102.862447810196,229.66767218980385
2017-11-13 13:00:00,18338.31325,18097.11990879579,241.193341204209
2017-11-13 13:10:00,18245.78313,18081.80875069353,163.97437930646993
2017-11-13 13:20:00,18199.51807,17954.455407529746,245.0626624702527
2017-11-13 13:30:00,17696.38554,17888.39745988259,-192.01191988259234
2017-11-13 13:40:00,17626.98795,17309.002876171355,317.9850738286441
2017-11-13 13:50:00,17239.51807,17279.1202429888,-39.60217298880161
2017-11-13 14:00:00,17158.55422,16894.509639627857,264.044580372145
2017-11-13 14:10:00,17181.68675,16872.92784211311,308.7589078868914
2017-11-13 14:20:00,17106.50602,16979.280183750547,127.225836249454
2017-11-13 14:30:00,17378.31325,16917.783143381337,460.5301066186621
2017-11-13 14:40:00,17268.43373,17283.21228005047,-14.778550050468766
2017-11-13 14:50:00,17170.12048,17137.750177236143,32.37030276385849
2017-11-13 15:00:00,16950.36145,17044.41681029903,-94.05536029902942
2017-11-13 15:10:00,17066.0241,16775.636298829857,290.38780117014176
2017-11-13 15:20:00,17280.0,16914.944252973437,365.05574702656304
2017-11-13 15:30:00,17465.06024,17193.723859845308,271.33638015469114
2017-11-13 15:40:00,17337.83133,17396.550391844397,-58.71906184439649
2017-11-13 15:50:00,17447.71084,17217.62901116026,230.0818288397386
2017-11-13 16:00:00,17690.60241,17208.532451416253,482.0699585837465
2017-11-13 16:10:00,17546.0241,17365.097949985455,180.92615001454396
2017-11-13 16:20:00,17540.24096,17169.560826399873,370.6801336001263
2017-11-13 16:30:00,14538.79518,17163.630038426356,-2624.8348584263567
2017-11-13 16:40:00,12641.92771,13565.161749568111,-923.2340395681113
2017-11-13 16:50:00,14070.36145,11546.835833151645,2523.5256168483556
2017-11-13 17:00:00,14989.87952,13838.568657017362,1151.3108629826384
2017-11-13 17:10:00,16904.09639,15326.925987432782,1577.170402567217
2017-11-13 17:20:00,18581.20482,17929.093710883357,652.1111091166422
2017-11-13 17:30:00,19818.79518,19705.901981257357,112.89319874264402
2017-11-13 17:40:00,20229.39759,20680.160043706346,-450.7624537063457
2017-11-13 17:50:00,20194.6988,20789.471163721515,-594.7723637215167
2017-11-13 18:00:00,20194.6988,20394.106067855297,-199.40726785529841
2017-11-13 18:10:00,20298.79518,20219.64822237051,79.14695762949123
2017-11-13 18:20:00,20321.92771,20290.80303777397,31.12467222602936
2017-11-13 18:30:00,20287.22892,20330.445451490697,-43.21653149069607
2017-11-13 18:40:00,20327.71084,20301.784341124505,25.92649887549487
2017-11-13 18:50:00,20304.57831,20336.99926080404,-32.42095080404033
2017-11-13 19:00:00,20287.22892,20282.473151021757,4.755768978244305
2017-11-13 19:10:00,20397.10843,20256.832638605596,140.27579139440422
2017-11-13 19:20:00,20298.79518,20396.465295985105,-97.67011598510362
2017-11-13 19:30:00,20154.21687,20272.855271863773,-118.63840186377274
2017-11-13 19:40:00,20217.83133,20108.316212599027,109.5151174009734
2017-11-13 19:50:00,20397.10843,20189.448699469645,207.65973053035486
2017-11-13 20:00:00,20518.55422,20386.354437986083,132.1997820139186
2017-11-13 20:10:00,20483.85542,20527.13904543949,-43.2836254394897
2017-11-13 20:20:00,20420.24096,20469.526010260975,-49.28505026097628
2017-11-13 20:30:00,20298.79518,20363.76699851189,-64.97181851188725
2017-11-13 20:40:00,20119.51807,20205.781530763474,-86.26346076347545
2017-11-13 20:50:00,19697.3494,19990.227281413543,-292.87788141354395
2017-11-13 21:00:00,19593.25301,19488.61688840967,104.63612159033073
2017-11-13 21:10:00,19529.63855,19399.393066393222,130.24548360677727
2017-11-13 21:20:00,19483.37349,19381.344490481082,102.02899951891959
2017-11-13 21:30:00,19176.86747,19365.742581790335,-188.8751117903339
2017-11-13 21:40:00,18679.51807,19020.698946437413,-341.18087643741455
2017-11-13 21:50:00,18286.26506,18432.36480978424,-146.09974978423998
2017-11-13 22:00:00,17829.39759,17849.838722413835,-20.441132413834566
2017-11-13 22:10:00,17621.20482,17383.58757917266,237.6172408273378
2017-11-13 22:20:00,17326.26506,17237.928191157833,88.33686884216877
2017-11-13 22:30:00,17083.37349,16984.059750817767,99.31373918223471
2017-11-13 22:40:00,16447.22892,16775.216417743868,-327.9874977438667
2017-11-13 22:50:00,15868.91566,16083.818554149637,-214.90289414963627
2017-11-13 23:00:00,15464.09639,15428.72597955088,35.370410449120754
2017-11-13 23:10:00,15267.46988,15044.453519833041,223.0163601669592
2017-11-13 23:20:00,14984.09639,14922.092596307166,62.00379369283473
2017-11-13 23:30:00,14538.79518,14710.057037051452,-171.26185705145326
2017-11-13 23:40:00,14284.33735,14257.580967460555,26.75638253944453
2017-11-13 23:50:00,14388.43373,14018.299149195745,370.13458080425517
2017-11-14 00:00:00,14313.25301,14223.891189473663,89.3618205263374
2017-11-14 00:10:00,14035.66265,14184.821402811456,-149.158752811456
2017-11-14 00:20:00,13810.12048,13884.691358331253,-74.57087833125297
2017-11-14 00:30:00,13364.81928,13631.599924829854,-266.7806448298543
2017-11-14 00:40:00,13104.57831,13118.083443335137,-13.505133335136634
2017-11-14 00:50:00,12780.72289,12870.516199219852,-89.79330921985274
2017-11-14 01:00:00,12485.78313,12526.169307601605,-40.386177601605596
2017-11-14 01:10:00,12323.85542,12247.821679364231,76.03374063576848
2017-11-14 01:20:00,12219.75904,12147.930760822976,71.82827917702525
2017-11-14 01:30:00,12133.01205,12085.045726340231,47.96632365976802
2017-11-14 01:40:00,11907.46988,12032.651925210219,-125.18204521021835
2017-11-14 01:50:00,11797.59036,11803.589502179651,-5.999142179651244
2017-11-14 02:00:00,11641.44578,11676.80168946003,-35.35590946002958
2017-11-14 02:10:00,11664.57831,11525.555391333464,139.0229186665365
2017-11-14 02:20:00,11589.39759,11589.215610053328,0.1819799466720724
2017-11-14 02:30:00,11427.46988,11523.910643449897,-96.44076344989662
2017-11-14 02:40:00,11392.77108,11350.001801696002,42.76927830399836
2017-11-14 02:50:00,11306.0241,11336.713392956906,-30.689292956905774
2017-11-14 03:00:00,11386.98795,11218.578142029724,168.40980797027623
2017-11-14 03:10:00,11439.03614,11337.147213382921,101.88892661707905
2017-11-14 03:20:00,11340.72289,11404.53024567128,-63.807355671280675
2017-11-14 03:30:00,11525.78313,11287.157764576652,238.62536542334783
2017-11-14 03:40:00,11681.92771,11501.365181491023,180.56252850897727
2017-11-14 03:50:00,11664.57831,11662.891770948372,1.6865390516286425
2017-11-14 04:00:00,11635.66265,11611.498836782666,24.16381321733388
2017-11-14 04:10:00,11658.79518,11561.66176134919,97.13341865080838
2017-11-14 04:20:00,11780.24096,11569.73589007295,210.50506992704868
2017-11-14 04:30:00,11826.50602,11706.900931111304,119.60508888869663
2017-11-14 04:40:00,11820.72289,11759.592429035345,61.13046096465405
2017-11-14 04:50:00,11797.59036,11747.515547800867,50.07481219913279
2017-11-14 05:00:00,11826.50602,11695.126796669305,131.37922333069582
2017-11-14 05:10:00,12075.18072,11738.231468731123,336.94925126887756
2017-11-14 05:20:00,12381.68675,12050.404806070306,331.28194392969453
2017-11-14 05:30:00,12069.39759,12377.937553245702,-308.5399632457011
2017-11-14 05:40:00,11572.04819,11949.51040834499,-377.4622183449901
2017-11-14 05:50:00,11358.07229,11320.053211319948,38.01907868005219
2017-11-14 06:00:00,11178.79518,11068.53939195428,110.25578804571887
2017-11-14 06:10:00,10889.63855,10880.71967131427,8.918878685730306
2017-11-14 06:20:00,10409.63855,10604.605962828926,-194.96741282892617
2017-11-14 06:30:00,9611.566265,10056.57864185658,-445.0123768565809
2017-11-14 06:40:00,8813.493976,9111.318192414985,-297.82421641498513
2017-11-14 06:50:00,8061.686747,8223.168355738626,-161.48160873862616
2017-11-14 07:00:00,7807.228916,7613.185516224732,194.04339977526797
2017-11-14 07:10:00,7685.783133,7522.811906953215,162.97122604678498
2017-11-14 07:20:00,8616.86747,7582.71161251633,1034.155857483669
2017-11-14 07:30:00,10791.3253,8941.842698116441,1849.4826018835593
2017-11-14 07:40:00,10930.12048,11590.52365000649,-660.4031700064897
2017-11-14 07:50:00,11508.43373,11524.674350603564,-16.240620603563002
2017-11-14 08:00:00,11739.75904,11992.045503530808,-252.28646353080694
2017-11-14 08:10:00,12173.49398,11987.324371151984,186.16960884801483
2017-11-14 08:20:00,12566.74699,12336.997627339693,229.74936266030636
2017-11-14 08:30:00,12780.72289,12790.43128072349,-9.708390723490083
2017-11-14 08:40:00,13202.89157,12936.098693957882,266.7928760421182
2017-11-14 08:50:00,13532.53012,13385.330269693208,147.19985030679163
2017-11-14 09:00:00,13977.83133,13711.672982718925,266.1583472810762
2017-11-14 09:10:00,14336.38554,14194.888957743466,141.49658225653366
2017-11-14 09:20:00,14619.75904,14572.808132783624,46.950907216376436
2017-11-14 09:30:00,15001.44578,14815.209506087063,186.23627391293667
2017-11-14 09:40:00,15545.06024,15195.051681702955,350.00855829704597
2017-11-14 09:50:00,15973.01205,15755.25034823677,217.7617017632292
2017-11-14 10:00:00,16152.28916,16196.939447315475,-44.650287315475
2017-11-14 10:10:00,16285.3012,16299.902664672622,-14.60146467262166
2017-11-14 10:20:00,16267.95181,16362.941440338816,-94.98963033881591
2017-11-14 10:30:00,16499.27711,16274.365316909609,224.91179309039035
2017-11-14 10:40:00,16695.90361,16531.841223161875,164.06238683812626
2017-11-14 10:50:00,16996.62651,16735.051986731385,261.5745232686131
2017-11-14 11:00:00,17118.07229,16957.007943770746,161.06434622925372
2017-11-14 11:10:00,17181.68675,17063.656075490922,118.03067450907838
2017-11-14 11:20:00,17239.51807,17078.691917753655,160.82615224634355
2017-11-14 11:30:00,17251.08434,17107.0513011371,144.03303886290087
2017-11-14 11:40:00,17644.33735,17099.764113821693,544.5732361783084
2017-11-14 11:50:00,17823.61446,17570.67713982609,252.93732017391085
2017-11-14 12:00:00,17881.44578,17796.86893323724,84.57684676275676
2017-11-14 12:10:00,18159.03614,17828.015065431355,331.0210745686454
2017-11-14 12:20:00,18384.57831,18114.82945562627,269.74885437373086
2017-11-14 12:30:00,18627.46988,18321.683555655352,305.78632434464816
2017-11-14 12:40:00,18731.56627,18582.036501366918,149.5297686330814
2017-11-14 12:50:00,18783.61446,18651.23391111625,132.38054888374973
2017-11-14 13:00:00,18760.48193,18676.06365569796,84.41827430204285
2017-11-14 13:10:00,18997.59036,18611.539345253743,386.05101474625553
2017-11-14 13:20:00,18893.49398,18873.667300118992,19.826679881007294
2017-11-14 13:30:00,18841.44578,18704.76107773019,136.68470226980935
2017-11-14 13:40:00,18853.01205,18630.93329096061,222.07875903939203
2017-11-14 13:50:00,18615.90361,18622.761914539573,-6.858304539571691
2017-11-14 14:00:00,18326.74699,18354.389512425474,-27.642522425474453
2017-11-14 14:10:00,18049.15663,18045.77488960821,3.381740391792846
2017-11-14 14:20:00,18130.12048,17750.65772805762,379.46275194238115
2017-11-14 14:30:00,18095.42169,17919.693738475806,175.7279515241935
2017-11-14 14:40:00,18031.80723,17929.846196600265,101.96103339973342
2017-11-14 14:50:00,18083.85542,17888.228816959396,195.6266030406041
2017-11-14 15:00:00,17997.10843,17985.973703132902,11.134726867097925
2017-11-14 15:10:00,17945.06024,17879.851419166538,65.20882083346078
2017-11-14 15:20:00,17794.6988,17838.5542390744,-43.855439074402966
2017-11-14 15:30:00,17673.25301,17675.88739348231,-2.634383482309204
2017-11-14 15:40:00,17551.80723,17536.292846546225,15.514383453773917
2017-11-14 15:50:00,17673.25301,17428.333936337236,244.91907366276428
2017-11-14 16:00:00,16678.55422,17589.44622816974,-910.8920081697397
2017-11-14 16:10:00,13306.98795,16369.113723291077,-3062.1257732910763
2017-11-14 16:20:00,13116.14458,12409.554341237268,706.590238762732
2017-11-14 16:30:00,13110.36145,12344.764489064515,765.5969609354852
2017-11-14 16:40:00,13306.98795,12578.640954807957,728.3469951920433
2017-11-14 16:50:00,14145.54217,13263.716642265175,881.8255277348253
2017-11-14 17:00:00,15146.0241,14724.921262504115,421.102837495886
2017-11-14 17:10:00,17025.54217,15917.33807922851,1108.2040907714909
2017-11-14 17:20:00,18679.51807,18087.812183249596,591.705886750402
2017-11-14 17:30:00,19656.86747,19806.674498027438,-149.8070280274369
2017-11-14 17:40:00,20073.25301,20576.972411301424,-503.7194013014232
2017-11-14 17:50:00,20281.44578,20676.207869276805,-394.76208927680636
2017-11-14 18:00:00,20495.42169,20588.61209778873,-93.19040778873023
2017-11-14 18:10:00,20148.43373,20669.982737908995,-521.5490079089941
2017-11-14 18:20:00,20258.31325,20186.72016021763,71.59308978237095
2017-11-14 18:30:00,20188.91566,20316.087670263463,-127.17201026346447
2017-11-14 18:40:00,20402.89157,20238.153377806833,164.73819219316647
2017-11-14 18:50:00,20373.9759,20502.00702454148,-128.03112454147777
2017-11-14 19:00:00,20154.21687,20469.575321423057,-315.358451423057
2017-11-14 19:10:00,20084.81928,20184.73730189959,-99.9180218995898
2017-11-14 19:20:00,20119.51807,20108.01823075865,11.499839241347217
2017-11-14 19:30:00,20038.55422,20147.285615695488,-108.73139569548584
2017-11-14 19:40:00,19963.37349,20082.216370241615,-118.84288024161287
2017-11-14 19:50:00,19928.6747,20027.479301889194,-98.8046018891946
2017-11-14 20:00:00,20102.16867,19986.456500761808,115.71216923819156
2017-11-14 20:10:00,20339.27711,20198.726944189904,140.55016581009477
2017-11-14 20:20:00,20443.37349,20476.793617081108,-33.42012708110633
2017-11-14 20:30:00,20414.45783,20564.782853482106,-150.3250234821062
2017-11-14 20:40:00,20160.0,20480.06851101898,-320.06851101898064
2017-11-14 20:50:00,19934.45783,20112.729729137962,-178.27189913796246
2017-11-14 21:00:00,19986.50602,19814.777714252763,171.72830574723775
2017-11-14 21:10:00,19882.40964,19902.196575225025,-19.786935225023626
2017-11-14 21:20:00,19714.6988,19811.68117470648,-96.98237470648019
2017-11-14 21:30:00,19489.15663,19630.919228385083,-141.76259838508122
2017-11-14 21:40:00,19541.20482,19355.529684981284,185.67513501871508
2017-11-14 21:50:00,19315.66265,19416.79200492538,-101.12935492538236
2017-11-14 22:00:00,19136.38554,18994.81074766152,141.57479233848062
